Date,Historical Adj Close,Volume,Daily New Cases,ROE,ROA,PM,EPS,Adj Close
2017-02-07 00:00:00,100.839996,6866700,0,5.6064,3.4951,33.5376,1,100.830002
2017-02-08 00:00:00,100.389999,5655600,0,5.6064,3.4951,33.5376,1,103.57
2017-02-09 00:00:00,100.900002,10178500,0,5.6064,3.4951,33.5376,1,103.339996
2017-02-10 00:00:00,100.830002,8435800,0,5.6064,3.4951,33.5376,1,102.360001
2017-02-13 00:00:00,103.57,7680300,0,5.6064,3.4951,33.5376,1,103.099998
2017-02-14 00:00:00,103.339996,9729000,0,5.6064,3.4951,33.5376,1,101.589996
2017-02-15 00:00:00,102.360001,10240700,0,5.6064,3.4951,33.5376,1,101.550003
2017-02-16 00:00:00,103.099998,12384400,0,5.6064,3.4951,33.5376,1,100.82
2017-02-17 00:00:00,101.589996,7464000,0,5.6064,3.4951,33.5376,1,100.519997
2017-02-21 00:00:00,101.550003,8258200,0,5.6064,3.4951,33.5376,1,102.120003
2017-02-22 00:00:00,100.82,8189600,0,5.6064,3.4951,33.5376,1,104.199997
2017-02-23 00:00:00,100.519997,15779400,0,5.6064,3.4951,33.5376,1,102.459999
2017-02-24 00:00:00,102.120003,10095600,0,5.6064,3.4951,33.5376,1,102.949997
2017-02-27 00:00:00,104.199997,7356600,0,5.6064,3.4951,33.5376,1,103.599998
2017-02-28 00:00:00,102.459999,6865900,0,5.6064,3.4951,33.5376,1,102.900002
2017-03-01 00:00:00,102.949997,8017500,0,5.6064,3.4951,33.5376,1,104.040001
2017-03-02 00:00:00,103.599998,10331800,0,5.6064,3.4951,33.5376,1,103.190002
2017-03-03 00:00:00,102.900002,7983000,0,5.6064,3.4951,33.5376,1,103.309998
2017-03-06 00:00:00,104.040001,6320900,0,5.6064,3.4951,33.5376,1,102.309998
2017-03-07 00:00:00,103.190002,6290700,0,5.6064,3.4951,33.5376,1,102.629997
2017-03-08 00:00:00,103.309998,4985200,0,5.6064,3.4951,33.5376,1,103.220001
2017-03-09 00:00:00,102.309998,7066700,0,5.6064,3.4951,33.5376,1,103.239998
2017-03-10 00:00:00,102.629997,4523600,0,5.6064,3.4951,33.5376,1,103.389999
2017-03-13 00:00:00,103.220001,4120700,0,5.6064,3.4951,33.5376,1,105.18
2017-03-14 00:00:00,103.239998,16118900,0,5.6064,3.4951,33.5376,1,104.25
2017-03-15 00:00:00,103.389999,7748400,0,5.6064,3.4951,33.5376,1,103.690002
2017-03-16 00:00:00,105.18,11695200,0,5.6064,3.4951,33.5376,1,105.629997
2017-03-17 00:00:00,104.25,12445200,0,5.6064,3.4951,33.5376,1,105.610001
2017-03-20 00:00:00,103.690002,8778900,0,5.6064,3.4951,33.5376,1,107.25
2017-03-21 00:00:00,105.629997,12447900,0,5.6064,3.4951,33.5376,1,105.089996
2017-03-22 00:00:00,105.610001,13877700,0,5.6064,3.4951,33.5376,1,106.089996
2017-03-23 00:00:00,107.25,7153000,0,5.6064,3.4951,33.5376,1,108.25
2017-03-24 00:00:00,105.089996,13410800,0,5.6064,3.4951,33.5376,1,108.040001
2017-03-27 00:00:00,106.089996,7578400,0,5.6064,3.4951,33.5376,1,108.080002
2017-03-28 00:00:00,108.25,7709400,0,5.6064,3.4951,33.5376,1,107.800003
2017-03-29 00:00:00,108.040001,6472000,0,5.6064,3.4951,33.5376,1,109.510002
2017-03-30 00:00:00,108.080002,8788700,0,5.6064,3.4951,33.5376,1,108.849998
2017-03-31 00:00:00,107.800003,10592500,0,5.6064,3.4951,33.5376,1,107.830002
2017-04-03 00:00:00,109.510002,9002800,0,2.9622,1.877,27.9514,0.58,108.089996
2017-04-04 00:00:00,108.849998,8391400,0,2.9622,1.877,27.9514,0.58,107.519997
2017-04-05 00:00:00,107.830002,6480100,0,2.9622,1.877,27.9514,0.58,107.440002
2017-04-06 00:00:00,108.089996,8205400,0,2.9622,1.877,27.9514,0.58,108.040001
2017-04-07 00:00:00,107.519997,5211100,0,2.9622,1.877,27.9514,0.58,108.989998
2017-04-10 00:00:00,107.440002,8354900,0,2.9622,1.877,27.9514,0.58,111.699997
2017-04-11 00:00:00,108.040001,14798600,0,2.9622,1.877,27.9514,0.58,110.440002
2017-04-12 00:00:00,108.989998,10012100,0,2.9622,1.877,27.9514,0.58,110.629997
2017-04-13 00:00:00,111.699997,8099800,0,2.9622,1.877,27.9514,0.58,110.209999
2017-04-17 00:00:00,110.440002,6857000,0,2.9622,1.877,27.9514,0.58,111.760002
2017-04-18 00:00:00,110.629997,7128100,0,2.9622,1.877,27.9514,0.58,111.230003
2017-04-19 00:00:00,110.209999,8305100,0,2.9622,1.877,27.9514,0.58,110.760002
2017-04-20 00:00:00,111.760002,9603800,0,2.9622,1.877,27.9514,0.58,112.959999
2017-04-21 00:00:00,111.230003,13773500,0,2.9622,1.877,27.9514,0.58,113.110001
2017-04-24 00:00:00,110.760002,8968300,0,2.9622,1.877,27.9514,0.58,114.860001
2017-04-25 00:00:00,112.959999,13386600,0,2.9622,1.877,27.9514,0.58,115.480003
2017-04-26 00:00:00,113.110001,11434600,0,2.9622,1.877,27.9514,0.58,114.970001
2017-04-27 00:00:00,114.860001,6678800,0,2.9622,1.877,27.9514,0.58,115.43
2017-04-28 00:00:00,115.480003,9441500,0,2.9622,1.877,27.9514,0.58,115.5
2017-05-01 00:00:00,114.970001,6984900,0,2.9622,1.877,27.9514,0.58,116.68
2017-05-02 00:00:00,115.43,7332100,0,2.9622,1.877,27.9514,0.58,118.089996
2017-05-03 00:00:00,115.5,10048200,0,2.9622,1.877,27.9514,0.58,116.57
2017-05-04 00:00:00,116.68,10591100,0,2.9622,1.877,27.9514,0.58,115.860001
2017-05-05 00:00:00,118.089996,6977800,0,2.9622,1.877,27.9514,0.58,116.040001
2017-05-08 00:00:00,116.57,7099400,0,2.9622,1.877,27.9514,0.58,116.860001
2017-05-09 00:00:00,115.860001,6461900,0,2.9622,1.877,27.9514,0.58,120
2017-05-10 00:00:00,116.040001,15219900,0,2.9622,1.877,27.9514,0.58,119.980003
2017-05-11 00:00:00,116.860001,9347300,0,2.9622,1.877,27.9514,0.58,120.160004
2017-05-12 00:00:00,120,11375500,0,2.9622,1.877,27.9514,0.58,120.339996
2017-05-15 00:00:00,119.980003,9823900,0,2.9622,1.877,27.9514,0.58,121.400002
2017-05-16 00:00:00,120.160004,11125500,0,2.9622,1.877,27.9514,0.58,124.019997
2017-05-17 00:00:00,120.339996,18222100,0,2.9622,1.877,27.9514,0.58,120.720001
2017-05-18 00:00:00,121.400002,19834700,0,2.9622,1.877,27.9514,0.58,121.269997
2017-05-19 00:00:00,124.019997,37121900,0,2.9622,1.877,27.9514,0.58,123.220001
2017-05-22 00:00:00,120.720001,21101700,0,2.9622,1.877,27.9514,0.58,124.75
2017-05-23 00:00:00,121.269997,13493200,0,2.9622,1.877,27.9514,0.58,122.93
2017-05-24 00:00:00,123.220001,14370100,0,2.9622,1.877,27.9514,0.58,122.809998
2017-05-25 00:00:00,124.75,8371500,0,2.9622,1.877,27.9514,0.58,123.629997
2017-05-26 00:00:00,122.93,12486500,0,2.9622,1.877,27.9514,0.58,123.989998
2017-05-30 00:00:00,122.809998,7558900,0,2.9622,1.877,27.9514,0.58,123.910004
2017-05-31 00:00:00,123.629997,8343400,0,2.9622,1.877,27.9514,0.58,122.459999
2017-06-01 00:00:00,123.989998,11582200,0,2.9622,1.877,27.9514,0.58,123.970001
2017-06-02 00:00:00,123.910004,8901400,0,2.9622,1.877,27.9514,0.58,124.129997
2017-06-05 00:00:00,122.459999,7342100,0,2.9622,1.877,27.9514,0.58,125.370003
2017-06-06 00:00:00,123.970001,10030600,0,2.9622,1.877,27.9514,0.58,124.620003
2017-06-07 00:00:00,124.129997,9257100,0,2.9622,1.877,27.9514,0.58,125.639999
2017-06-08 00:00:00,125.370003,9431600,0,2.9622,1.877,27.9514,0.58,142.339996
2017-06-09 00:00:00,124.620003,81381500,0,2.9622,1.877,27.9514,0.58,139.440002
2017-06-12 00:00:00,125.639999,54367400,0,2.9622,1.877,27.9514,0.58,139.080002
2017-06-13 00:00:00,142.339996,32177600,0,2.9622,1.877,27.9514,0.58,136.600006
2017-06-14 00:00:00,139.440002,40879600,0,2.9622,1.877,27.9514,0.58,136.669998
2017-06-15 00:00:00,139.080002,32862000,0,2.9622,1.877,27.9514,0.58,135.080002
2017-06-16 00:00:00,136.600006,30510400,0,2.9622,1.877,27.9514,0.58,134.869995
2017-06-19 00:00:00,136.669998,36431300,0,2.9622,1.877,27.9514,0.58,139.470001
2017-06-20 00:00:00,135.080002,24951600,0,2.9622,1.877,27.9514,0.58,138.380005
2017-06-21 00:00:00,134.869995,20580500,0,2.9622,1.877,27.9514,0.58,143.289993
2017-06-22 00:00:00,139.470001,30911600,0,2.9622,1.877,27.9514,0.58,142.270004
2017-06-23 00:00:00,138.380005,21897600,0,2.9622,1.877,27.9514,0.58,143.009995
2017-06-26 00:00:00,143.289993,11759000,0,2.9622,1.877,27.9514,0.58,142.729996
2017-06-27 00:00:00,142.270004,17828100,0,2.9622,1.877,27.9514,0.58,141.529999
2017-06-28 00:00:00,143.009995,17374800,0,2.9622,1.877,27.9514,0.58,143.949997
2017-06-29 00:00:00,142.729996,17759800,0,2.9622,1.877,27.9514,0.58,140.809998
2017-06-30 00:00:00,141.529999,24130300,0,2.9622,1.877,27.9514,0.58,140.899994
2017-07-03 00:00:00,143.949997,12276700,0,4.0836,2.581,29.2584,0.83,140.990005
2017-07-05 00:00:00,140.809998,6975700,0,4.0836,2.581,29.2584,0.83,144.869995
2017-07-06 00:00:00,140.899994,16995800,0,4.0836,2.581,29.2584,0.83,142.199997
2017-07-07 00:00:00,140.990005,11934200,0,4.0836,2.581,29.2584,0.83,142.429993
2017-07-10 00:00:00,144.869995,8046200,0,4.0836,2.581,29.2584,0.83,143.809998
2017-07-11 00:00:00,142.199997,10351500,0,4.0836,2.581,29.2584,0.83,145.809998
2017-07-12 00:00:00,142.429993,13519900,0,4.0836,2.581,29.2584,0.83,149
2017-07-13 00:00:00,143.809998,14955800,0,4.0836,2.581,29.2584,0.83,149.520004
2017-07-14 00:00:00,145.809998,11683400,0,4.0836,2.581,29.2584,0.83,151.830002
2017-07-17 00:00:00,149,11469400,0,4.0836,2.581,29.2584,0.83,151.229996
2017-07-18 00:00:00,149.520004,15342700,0,4.0836,2.581,29.2584,0.83,153.75
2017-07-19 00:00:00,151.830002,15313000,0,4.0836,2.581,29.2584,0.83,153.149994
2017-07-20 00:00:00,151.229996,16896100,0,4.0836,2.581,29.2584,0.83,152.110001
2017-07-21 00:00:00,153.75,16739800,0,4.0836,2.581,29.2584,0.83,151.889999
2017-07-24 00:00:00,153.149994,11452700,0,4.0836,2.581,29.2584,0.83,152.259995
2017-07-25 00:00:00,152.110001,10649100,0,4.0836,2.581,29.2584,0.83,152.440002
2017-07-26 00:00:00,151.889999,8460300,0,4.0836,2.581,29.2584,0.83,155.789993
2017-07-27 00:00:00,152.259995,14466300,0,4.0836,2.581,29.2584,0.83,154.149994
2017-07-28 00:00:00,152.440002,26058500,0,4.0836,2.581,29.2584,0.83,157.559998
2017-07-31 00:00:00,155.789993,14449400,0,4.0836,2.581,29.2584,0.83,154.949997
2017-08-01 00:00:00,154.149994,17782400,0,4.0836,2.581,29.2584,0.83,154.729996
2017-08-02 00:00:00,157.559998,12035300,0,4.0836,2.581,29.2584,0.83,151.910004
2017-08-03 00:00:00,154.949997,19529300,0,4.0836,2.581,29.2584,0.83,153.320007
2017-08-04 00:00:00,154.729996,12435400,0,4.0836,2.581,29.2584,0.83,153.330002
2017-08-07 00:00:00,151.910004,10035600,0,4.0836,2.581,29.2584,0.83,158.839996
2017-08-08 00:00:00,153.320007,15906400,0,4.0836,2.581,29.2584,0.83,157.5
2017-08-09 00:00:00,153.330002,15447100,0,4.0836,2.581,29.2584,0.83,157.490005
2017-08-10 00:00:00,158.839996,11022600,0,4.0836,2.581,29.2584,0.83,151.770004
2017-08-11 00:00:00,157.5,19298900,0,4.0836,2.581,29.2584,0.83,151.699997
2017-08-14 00:00:00,157.490005,22327400,0,4.0836,2.581,29.2584,0.83,154.610001
2017-08-15 00:00:00,151.770004,14601800,0,4.0836,2.581,29.2584,0.83,157.75
2017-08-16 00:00:00,151.699997,18635700,0,4.0836,2.581,29.2584,0.83,159.5
2017-08-17 00:00:00,154.610001,21318300,0,4.0836,2.581,29.2584,0.83,163.919998
2017-08-18 00:00:00,157.75,56840300,0,4.0836,2.581,29.2584,0.83,167.5
2017-08-21 00:00:00,159.5,31492500,0,4.0836,2.581,29.2584,0.83,169.25
2017-08-22 00:00:00,163.919998,22352300,0,4.0836,2.581,29.2584,0.83,174.460007
2017-08-23 00:00:00,167.5,24481900,0,4.0836,2.581,29.2584,0.83,175.800003
2017-08-24 00:00:00,169.25,21939000,0,4.0836,2.581,29.2584,0.83,175
2017-08-25 00:00:00,174.460007,20795200,0,4.0836,2.581,29.2584,0.83,171.740005
2017-08-28 00:00:00,175.800003,24184700,0,4.0836,2.581,29.2584,0.83,168.300003
2017-08-29 00:00:00,175,24615900,0,4.0836,2.581,29.2584,0.83,167.410004
2017-08-30 00:00:00,171.740005,19587300,0,4.0836,2.581,29.2584,0.83,171.25
2017-08-31 00:00:00,168.300003,17770000,0,4.0836,2.581,29.2584,0.83,171.740005
2017-09-01 00:00:00,167.410004,16486800,0,4.0836,2.581,29.2584,0.83,171.039993
2017-09-05 00:00:00,171.25,11166600,0,4.0836,2.581,29.2584,0.83,169.919998
2017-09-06 00:00:00,171.740005,14943600,0,4.0836,2.581,29.2584,0.83,168.139999
2017-09-07 00:00:00,171.039993,19988300,0,4.0836,2.581,29.2584,0.83,170.479996
2017-09-08 00:00:00,169.919998,15141900,0,4.0836,2.581,29.2584,0.83,169
2017-09-11 00:00:00,168.139999,12345300,0,4.0836,2.581,29.2584,0.83,174.059998
2017-09-12 00:00:00,170.479996,18257900,0,4.0836,2.581,29.2584,0.83,175.309998
2017-09-13 00:00:00,169,15629700,0,4.0836,2.581,29.2584,0.83,178.970001
2017-09-14 00:00:00,174.059998,22060700,0,4.0836,2.581,29.2584,0.83,177.100006
2017-09-15 00:00:00,175.309998,22827700,0,4.0836,2.581,29.2584,0.83,176.699997
2017-09-18 00:00:00,178.970001,26567600,0,4.0836,2.581,29.2584,0.83,179.979996
2017-09-19 00:00:00,177.100006,22919800,0,4.0836,2.581,29.2584,0.83,180.070007
2017-09-20 00:00:00,176.699997,14751900,0,4.0836,2.581,29.2584,0.83,177.949997
2017-09-21 00:00:00,179.979996,15396700,0,4.0836,2.581,29.2584,0.83,177.389999
2017-09-22 00:00:00,180.070007,14578800,0,4.0836,2.581,29.2584,0.83,178.139999
2017-09-25 00:00:00,177.949997,12749700,0,4.0836,2.581,29.2584,0.83,169.589996
2017-09-26 00:00:00,177.389999,34033700,0,4.0836,2.581,29.2584,0.83,167.020004
2017-09-27 00:00:00,178.139999,23696200,0,4.0836,2.581,29.2584,0.83,170.990005
2017-09-28 00:00:00,169.589996,19444200,0,4.0836,2.581,29.2584,0.83,170.240005
2017-09-29 00:00:00,167.020004,13957000,0,4.0836,2.581,29.2584,0.83,172.710007
2017-10-02 00:00:00,170.990005,13401800,0,4.0836,2.581,29.2584,0.83,173.610001
2017-10-03 00:00:00,170.240005,12563400,0,4.7412,3.007,32.0579,1.02,178.559998
2017-10-04 00:00:00,172.710007,16714600,0,4.7412,3.007,32.0579,1.02,178.710007
2017-10-05 00:00:00,173.610001,11420600,0,4.7412,3.007,32.0579,1.02,178.889999
2017-10-06 00:00:00,178.559998,11895300,0,4.7412,3.007,32.0579,1.02,179.199997
2017-10-09 00:00:00,178.710007,8749300,0,4.7412,3.007,32.0579,1.02,182.089996
2017-10-10 00:00:00,178.889999,15011600,0,4.7412,3.007,32.0579,1.02,183.119995
2017-10-11 00:00:00,179.199997,13201300,0,4.7412,3.007,32.0579,1.02,184.690002
2017-10-12 00:00:00,182.089996,11974400,0,4.7412,3.007,32.0579,1.02,180.529999
2017-10-13 00:00:00,183.119995,15441200,0,4.7412,3.007,32.0579,1.02,178.449997
2017-10-16 00:00:00,184.690002,18107700,0,4.7412,3.007,32.0579,1.02,179.559998
2017-10-17 00:00:00,180.529999,12855900,0,4.7412,3.007,32.0579,1.02,175.320007
2017-10-18 00:00:00,178.449997,20132200,0,4.7412,3.007,32.0579,1.02,179.610001
2017-10-19 00:00:00,179.559998,21736500,0,4.7412,3.007,32.0579,1.02,177.929993
2017-10-20 00:00:00,175.320007,13539000,0,4.7412,3.007,32.0579,1.02,177.320007
2017-10-23 00:00:00,179.610001,11953200,0,4.7412,3.007,32.0579,1.02,173.130005
2017-10-24 00:00:00,177.929993,17610900,0,4.7412,3.007,32.0579,1.02,173.699997
2017-10-25 00:00:00,177.320007,11946000,0,4.7412,3.007,32.0579,1.02,170.220001
2017-10-26 00:00:00,173.130005,18109400,0,4.7412,3.007,32.0579,1.02,170.320007
2017-10-27 00:00:00,173.699997,13527400,0,4.7412,3.007,32.0579,1.02,176.149994
2017-10-30 00:00:00,170.220001,19712600,0,4.7412,3.007,32.0579,1.02,181.580002
2017-10-31 00:00:00,170.320007,20219700,0,4.7412,3.007,32.0579,1.02,184.889999
2017-11-01 00:00:00,176.149994,21256700,0,4.7412,3.007,32.0579,1.02,186.080002
2017-11-02 00:00:00,181.580002,28594700,0,4.7412,3.007,32.0579,1.02,184.809998
2017-11-03 00:00:00,184.889999,41239900,0,4.7412,3.007,32.0579,1.02,183.210007
2017-11-06 00:00:00,186.080002,19697300,0,4.7412,3.007,32.0579,1.02,187.839996
2017-11-07 00:00:00,184.809998,19873100,0,4.7412,3.007,32.0579,1.02,188.509995
2017-11-08 00:00:00,183.210007,17781000,0,4.7412,3.007,32.0579,1.02,185.899994
2017-11-09 00:00:00,187.839996,13944600,0,4.7412,3.007,32.0579,1.02,185.130005
2017-11-10 00:00:00,188.509995,19755600,0,4.7412,3.007,32.0579,1.02,186.410004
2017-11-13 00:00:00,185.899994,15031000,0,4.7412,3.007,32.0579,1.02,184.539993
2017-11-14 00:00:00,185.130005,17139100,0,4.7412,3.007,32.0579,1.02,181.789993
2017-11-15 00:00:00,186.410004,14475300,0,4.7412,3.007,32.0579,1.02,181.479996
2017-11-16 00:00:00,184.539993,16567000,0,4.7412,3.007,32.0579,1.02,185.429993
2017-11-17 00:00:00,181.789993,18389500,0,4.7412,3.007,32.0579,1.02,185.130005
2017-11-20 00:00:00,181.479996,13422700,0,4.7412,3.007,32.0579,1.02,188
2017-11-21 00:00:00,185.429993,25992300,0,4.7412,3.007,32.0579,1.02,190.899994
2017-11-22 00:00:00,185.130005,19639500,0,4.7412,3.007,32.0579,1.02,189.839996
2017-11-24 00:00:00,188,14417600,0,4.7412,3.007,32.0579,1.02,191.190002
2017-11-27 00:00:00,190.899994,9887300,0,4.7412,3.007,32.0579,1.02,188.029999
2017-11-28 00:00:00,189.839996,14952800,0,4.7412,3.007,32.0579,1.02,186.690002
2017-11-29 00:00:00,191.190002,13378100,0,4.7412,3.007,32.0579,1.02,179.910004
2017-11-30 00:00:00,188.029999,40204100,0,4.7412,3.007,32.0579,1.02,177.080002
2017-12-01 00:00:00,186.690002,25851100,0,4.7412,3.007,32.0579,1.02,174.610001
2017-12-04 00:00:00,179.910004,26782300,0,4.7412,3.007,32.0579,1.02,169.580002
2017-12-05 00:00:00,177.080002,35895100,0,4.7412,3.007,32.0579,1.02,168.960007
2017-12-06 00:00:00,174.610001,31609900,0,4.7412,3.007,32.0579,1.02,172.630005
2017-12-07 00:00:00,169.580002,23897800,0,4.7412,3.007,32.0579,1.02,174.470001
2017-12-08 00:00:00,168.960007,15697900,0,4.7412,3.007,32.0579,1.02,177.619995
2017-12-11 00:00:00,172.630005,23543400,0,4.7412,3.007,32.0579,1.02,179.289993
2017-12-12 00:00:00,174.470001,15626200,0,4.7412,3.007,32.0579,1.02,174.639999
2017-12-13 00:00:00,177.619995,22656500,0,4.7412,3.007,32.0579,1.02,176.470001
2017-12-14 00:00:00,179.289993,18653400,0,4.7412,3.007,32.0579,1.02,171.75
2017-12-15 00:00:00,174.639999,32830000,0,4.7412,3.007,32.0579,1.02,173.550003
2017-12-18 00:00:00,176.470001,41356700,0,4.7412,3.007,32.0579,1.02,173.369995
2017-12-19 00:00:00,171.75,17023300,0,4.7412,3.007,32.0579,1.02,171.279999
2017-12-20 00:00:00,173.550003,23936200,0,4.7412,3.007,32.0579,1.02,172.639999
2017-12-21 00:00:00,173.369995,17121400,0,4.7412,3.007,32.0579,1.02,175.320007
2017-12-22 00:00:00,171.279999,14812400,0,4.7412,3.007,32.0579,1.02,176.289993
2017-12-26 00:00:00,172.639999,12524700,0,4.7412,3.007,32.0579,1.02,172.330002
2017-12-27 00:00:00,175.320007,12913800,0,4.7412,3.007,32.0579,1.02,172.970001
2017-12-28 00:00:00,176.289993,10152300,0,4.7412,3.007,32.0579,1.02,172.300003
2017-12-29 00:00:00,172.330002,9508100,0,4.7412,3.007,32.0579,1.02,172.429993
2018-01-02 00:00:00,172.970001,9704600,0,4.7412,3.007,32.0579,1.02,183.649994
2018-01-03 00:00:00,172.300003,29916900,0,5.4645,3.2795,28.9946,1.41,184
2018-01-04 00:00:00,172.429993,20121900,0,5.4645,3.2795,28.9946,1.41,185.710007
2018-01-05 00:00:00,183.649994,19473800,0,5.4645,3.2795,28.9946,1.41,190.699997
2018-01-08 00:00:00,184,18168300,0,5.4645,3.2795,28.9946,1.41,190.330002
2018-01-09 00:00:00,185.710007,16230100,0,5.4645,3.2795,28.9946,1.41,190.800003
2018-01-10 00:00:00,190.699997,19495100,0,5.4645,3.2795,28.9946,1.41,189.789993
2018-01-11 00:00:00,190.330002,17943800,0,5.4645,3.2795,28.9946,1.41,188.75
2018-01-12 00:00:00,190.800003,12400400,0,5.4645,3.2795,28.9946,1.41,187.789993
2018-01-16 00:00:00,189.789993,11789600,0,5.4645,3.2795,28.9946,1.41,182.399994
2018-01-17 00:00:00,188.75,27428500,0,5.4645,3.2795,28.9946,1.41,183.830002
2018-01-18 00:00:00,187.789993,21346500,0,5.4645,3.2795,28.9946,1.41,184.399994
2018-01-19 00:00:00,182.399994,14190700,0,5.4645,3.2795,28.9946,1.41,184.050003
2018-01-22 00:00:00,183.830002,15349300,0,5.4645,3.2795,28.9946,1.41,184.020004
2018-01-23 00:00:00,184.399994,16016300,0,5.4645,3.2795,28.9946,1.41,192.279999
2018-01-24 00:00:00,184.050003,31305900,0,5.4645,3.2795,28.9946,1.41,195.529999
2018-01-25 00:00:00,184.020004,34497300,0,5.4645,3.2795,28.9946,1.41,198.330002
2018-01-26 00:00:00,192.279999,23421600,0,5.4645,3.2795,28.9946,1.41,205.220001
2018-01-29 00:00:00,195.529999,23768600,0,5.4645,3.2795,28.9946,1.41,203.009995
2018-01-30 00:00:00,198.330002,21908600,0,5.4645,3.2795,28.9946,1.41,199.660004
2018-01-31 00:00:00,205.220001,23377500,0,5.4645,3.2795,28.9946,1.41,204.289993
2018-02-01 00:00:00,203.009995,26982500,0,5.4645,3.2795,28.9946,1.41,192.220001
2018-02-02 00:00:00,199.660004,52628900,0,5.4645,3.2795,28.9946,1.41,187.309998
2018-02-05 00:00:00,204.289993,32233900,0,5.4645,3.2795,28.9946,1.41,180.529999
2018-02-06 00:00:00,192.220001,31084000,0,5.4645,3.2795,28.9946,1.41,185.169998
2018-02-07 00:00:00,187.309998,35804500,0,5.4645,3.2795,28.9946,1.41,180.300003
2018-02-08 00:00:00,180.529999,19672100,0,5.4645,3.2795,28.9946,1.41,173.699997
2018-02-09 00:00:00,185.169998,32051300,0,5.4645,3.2795,28.9946,1.41,176.669998
2018-02-12 00:00:00,180.300003,28049500,0,5.4645,3.2795,28.9946,1.41,177.440002
2018-02-13 00:00:00,173.699997,18280300,0,5.4645,3.2795,28.9946,1.41,179.25
2018-02-14 00:00:00,176.669998,15507000,0,5.4645,3.2795,28.9946,1.41,186.759995
2018-02-15 00:00:00,177.440002,21047400,0,5.4645,3.2795,28.9946,1.41,187.449997
2018-02-16 00:00:00,179.25,14361100,0,5.4645,3.2795,28.9946,1.41,183.679993
2018-02-20 00:00:00,186.759995,16008400,0,5.4645,3.2795,28.9946,1.41,187.190002
2018-02-21 00:00:00,187.449997,14854900,0,5.4645,3.2795,28.9946,1.41,188.820007
2018-02-22 00:00:00,183.679993,22071600,0,5.4645,3.2795,28.9946,1.41,188.75
2018-02-23 00:00:00,187.190002,12282800,0,5.4645,3.2795,28.9946,1.41,193.289993
2018-02-26 00:00:00,188.820007,16937300,0,5.4645,3.2795,28.9946,1.41,194.190002
2018-02-27 00:00:00,188.75,19463100,0,5.4645,3.2795,28.9946,1.41,188.259995
2018-02-28 00:00:00,193.289993,23218500,0,5.4645,3.2795,28.9946,1.41,186.139999
2018-03-01 00:00:00,194.190002,19367600,0,5.4645,3.2795,28.9946,1.41,181.990005
2018-03-02 00:00:00,188.259995,17286300,0,5.4645,3.2795,28.9946,1.41,179.759995
2018-03-05 00:00:00,186.139999,18909100,0,5.4645,3.2795,28.9946,1.41,181.600006
2018-03-06 00:00:00,181.990005,15656700,0,5.4645,3.2795,28.9946,1.41,187.369995
2018-03-07 00:00:00,179.759995,17856100,0,5.4645,3.2795,28.9946,1.41,189.050003
2018-03-08 00:00:00,181.600006,13728900,0,5.4645,3.2795,28.9946,1.41,187.179993
2018-03-09 00:00:00,187.369995,14331400,0,5.4645,3.2795,28.9946,1.41,190.550003
2018-03-12 00:00:00,189.050003,14208400,0,5.4645,3.2795,28.9946,1.41,192.740005
2018-03-13 00:00:00,187.179993,17826200,0,5.4645,3.2795,28.9946,1.41,188.410004
2018-03-14 00:00:00,190.550003,14826700,0,5.4645,3.2795,28.9946,1.41,192.559998
2018-03-15 00:00:00,192.740005,20032300,0,5.4645,3.2795,28.9946,1.41,199.059998
2018-03-16 00:00:00,188.410004,33504600,0,5.4645,3.2795,28.9946,1.41,200.279999
2018-03-19 00:00:00,192.559998,26948700,0,5.4645,3.2795,28.9946,1.41,194.529999
2018-03-20 00:00:00,199.059998,19681400,0,5.4645,3.2795,28.9946,1.41,198.949997
2018-03-21 00:00:00,200.279999,11952000,0,5.4645,3.2795,28.9946,1.41,195.300003
2018-03-22 00:00:00,194.529999,12047300,0,5.4645,3.2795,28.9946,1.41,184.649994
2018-03-23 00:00:00,198.949997,25355700,0,5.4645,3.2795,28.9946,1.41,181.199997
2018-03-26 00:00:00,195.300003,18714400,0,5.4645,3.2795,28.9946,1.41,190.5
2018-03-27 00:00:00,184.649994,16758700,0,5.4645,3.2795,28.9946,1.41,181.889999
2018-03-28 00:00:00,181.199997,16627900,0,5.4645,3.2795,28.9946,1.41,178.910004
2018-03-29 00:00:00,190.5,20081100,0,5.4645,3.2795,28.9946,1.41,183.539993
2018-04-02 00:00:00,181.889999,16378900,0,5.4645,3.2795,28.9946,1.41,177.610001
2018-04-03 00:00:00,178.910004,16028700,0,2.1832,1.3287,14.665,0.65,174.669998
2018-04-04 00:00:00,183.539993,19975100,0,2.1832,1.3287,14.665,0.65,172.070007
2018-04-05 00:00:00,177.610001,24573600,0,2.1832,1.3287,14.665,0.65,172.570007
2018-04-06 00:00:00,174.669998,18250900,0,2.1832,1.3287,14.665,0.65,167.520004
2018-04-09 00:00:00,172.070007,18210000,0,2.1832,1.3287,14.665,0.65,169.869995
2018-04-10 00:00:00,172.570007,14717300,0,2.1832,1.3287,14.665,0.65,177.100006
2018-04-11 00:00:00,167.520004,20436200,0,2.1832,1.3287,14.665,0.65,175.360001
2018-04-12 00:00:00,169.869995,10170500,0,2.1832,1.3287,14.665,0.65,175.919998
2018-04-13 00:00:00,177.100006,11133900,0,2.1832,1.3287,14.665,0.65,172.039993
